Date,Start_(ET),Away_Team,Away_PTS,Home_Team,Home_PTS,Unnamed:_6,Unnamed:_7,Attendance,LOG,Arena,Notes,Original_Row_Order,Game_Type,Season,Season_End_Year,Month,Source_URL
2016-11-11,10:00p,Sacramento Kings,120,Portland Trail Blazers,122,Box Score,OT,19918.0,2:41,Moda Center,,82,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,7:00p,Boston Celtics,105,Indiana Pacers,99,Box Score,,17923.0,2:24,Bankers Life Fieldhouse,,83,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,7:00p,Los Angeles Lakers,126,New Orleans Pelicans,99,Box Score,,17138.0,2:02,Smoothie King Center,,84,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,7:30p,Philadelphia 76ers,96,Atlanta Hawks,117,Box Score,,17399.0,2:08,Philips Arena,,85,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,7:30p,New York Knicks,107,Toronto Raptors,118,Box Score,,19800.0,2:14,Air Canada Centre,,86,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,8:00p,Washington Wizards,95,Chicago Bulls,106,Box Score,,21962.0,2:11,United Center,,87,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,8:00p,San Antonio Spurs,106,Houston Rockets,100,Box Score,,18055.0,2:21,Toyota Center,,88,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,8:00p,Utah Jazz,102,Miami Heat,91,Box Score,,19600.0,2:06,AmericanAirlines Arena,,89,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,8:00p,Los Angeles Clippers,119,Minnesota Timberwolves,105,Box Score,,14494.0,2:23,Target Center,,90,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,8:30p,Memphis Grizzlies,96,Milwaukee Bucks,106,Box Score,,14327.0,2:19,BMO Harris Bradley Center,,91,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,9:00p,Detroit Pistons,106,Denver Nuggets,95,Box Score,,13997.0,2:04,Pepsi Center,,92,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-12,9:00p,Brooklyn Nets,122,Phoenix Suns,104,Box Score,,17126.0,2:13,Talking Stick Resort Arena,,93,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-13,3:30p,Charlotte Hornets,93,Cleveland Cavaliers,100,Box Score,,20562.0,2:06,Quicken Loans Arena,,94,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-13,7:00p,Los Angeles Lakers,99,Minnesota Timberwolves,125,Box Score,,14432.0,2:21,Target Center,,95,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-13,7:00p,Orlando Magic,119,Oklahoma City Thunder,117,Box Score,,18203.0,2:20,Chesapeake Energy Arena,,96,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-13,8:00p,Phoenix Suns,120,Golden State Warriors,133,Box Score,,19596.0,2:16,Oracle Arena,,97,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-13,9:00p,Denver Nuggets,105,Portland Trail Blazers,112,Box Score,,19362.0,2:25,Moda Center,,98,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-14,7:00p,Orlando Magic,69,Indiana Pacers,88,Box Score,,14825.0,2:02,Bankers Life Fieldhouse,,99,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-14,7:30p,Oklahoma City Thunder,88,Detroit Pistons,104,Box Score,,14172.0,2:09,The Palace of Auburn Hills,,100,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-14,7:30p,Dallas Mavericks,77,New York Knicks,93,Box Score,,19812.0,2:15,Madison Square Garden (IV),,101,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-14,8:00p,Philadelphia 76ers,88,Houston Rockets,115,Box Score,,13183.0,2:05,Toyota Center,,102,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-14,8:00p,Boston Celtics,105,New Orleans Pelicans,106,Box Score,,15001.0,2:27,Smoothie King Center,,103,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-14,8:30p,Miami Heat,90,San Antonio Spurs,94,Box Score,,18418.0,2:20,AT&T Center,,104,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-14,9:00p,Memphis Grizzlies,102,Utah Jazz,96,Box Score,,18176.0,2:23,Vivint Smart Home Arena,,105,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-14,10:30p,Brooklyn Nets,95,Los Angeles Clippers,127,Box Score,,19060.0,2:06,STAPLES Center,,106,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-15,7:00p,Toronto Raptors,117,Cleveland Cavaliers,121,Box Score,,20562.0,2:22,Quicken Loans Arena,,107,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-15,7:30p,Atlanta Hawks,93,Miami Heat,90,Box Score,,19600.0,2:23,AmericanAirlines Arena,,108,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-15,8:00p,Charlotte Hornets,115,Minnesota Timberwolves,108,Box Score,,10349.0,2:13,Target Center,,109,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-15,10:00p,Chicago Bulls,113,Portland Trail Blazers,88,Box Score,,19393.0,2:04,Moda Center,,110,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-15,10:30p,Brooklyn Nets,118,Los Angeles Lakers,125,Box Score,,18426.0,2:17,STAPLES Center,,111,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,7:00p,Cleveland Cavaliers,93,Indiana Pacers,103,Box Score,,17022.0,2:06,Bankers Life Fieldhouse,,112,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,7:00p,New Orleans Pelicans,82,Orlando Magic,89,Box Score,,16127.0,2:15,Amway Center,,113,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,7:00p,Washington Wizards,102,Philadelphia 76ers,109,Box Score,,14863.0,2:25,Wells Fargo Center,,114,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,7:30p,Milwaukee Bucks,100,Atlanta Hawks,107,Box Score,,14656.0,2:16,Philips Arena,,115,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,7:30p,Dallas Mavericks,83,Boston Celtics,90,Box Score,,18624.0,2:09,TD Garden,,116,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,7:30p,Detroit Pistons,102,New York Knicks,105,Box Score,,19812.0,2:04,Madison Square Garden (IV),,117,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,8:00p,Houston Rockets,103,Oklahoma City Thunder,105,Box Score,,18203.0,2:03,Chesapeake Energy Arena,,118,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,8:00p,Golden State Warriors,127,Toronto Raptors,121,Box Score,,21050.0,2:34,Air Canada Centre,,119,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,9:00p,Phoenix Suns,104,Denver Nuggets,120,Box Score,,10247.0,2:17,Pepsi Center,,120,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,10:30p,Memphis Grizzlies,111,Los Angeles Clippers,107,Box Score,,19060.0,2:42,STAPLES Center,,121,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-16,10:30p,San Antonio Spurs,110,Sacramento Kings,105,Box Score,,17608.0,2:11,Golden 1 Center,,122,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-17,7:00p,New York Knicks,112,Washington Wizards,119,Box Score,,16704.0,2:18,Verizon Center,,123,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-17,7:30p,Milwaukee Bucks,73,Miami Heat,96,Box Score,,19600.0,2:13,AmericanAirlines Arena,,124,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-17,8:00p,Portland Trail Blazers,109,Houston Rockets,126,Box Score,,15550.0,2:06,Toyota Center,,125,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-17,8:00p,Philadelphia 76ers,86,Minnesota Timberwolves,110,Box Score,,16866.0,2:19,Target Center,,126,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-17,10:30p,Chicago Bulls,85,Utah Jazz,77,Box Score,,19911.0,2:14,Vivint Smart Home Arena,,127,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,7:00p,Atlanta Hawks,96,Charlotte Hornets,100,Box Score,,17989.0,2:07,Spectrum Center,,128,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,7:00p,Phoenix Suns,116,Indiana Pacers,96,Box Score,,16780.0,2:12,Bankers Life Fieldhouse,,129,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,7:30p,Detroit Pistons,81,Cleveland Cavaliers,104,Box Score,,20562.0,2:05,Quicken Loans Arena,,130,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,8:00p,Golden State Warriors,104,Boston Celtics,88,Box Score,,18624.0,2:08,TD Garden,,131,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,8:00p,Portland Trail Blazers,101,New Orleans Pelicans,113,Box Score,,15552.0,2:10,Smoothie King Center,,132,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,8:00p,Brooklyn Nets,105,Oklahoma City Thunder,124,Box Score,,18203.0,2:16,Chesapeake Energy Arena,,133,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,8:30p,Memphis Grizzlies,80,Dallas Mavericks,64,Box Score,,19715.0,2:17,American Airlines Center,,134,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,9:00p,Toronto Raptors,113,Denver Nuggets,111,Box Score,OT,12476.0,2:35,Pepsi Center,,135,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,10:30p,San Antonio Spurs,116,Los Angeles Lakers,107,Box Score,,18997.0,2:16,STAPLES Center,,136,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-18,10:30p,Los Angeles Clippers,121,Sacramento Kings,115,Box Score,,17608.0,2:38,Golden 1 Center,,137,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-19,5:00p,Utah Jazz,102,Houston Rockets,111,Box Score,,14760.0,2:07,Toyota Center,,138,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-19,7:00p,Boston Celtics,94,Detroit Pistons,92,Box Score,,16107.0,2:07,The Palace of Auburn Hills,,139,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-19,7:00p,Charlotte Hornets,116,New Orleans Pelicans,121,Box Score,OT,15739.0,2:46,Smoothie King Center,,140,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-19,7:00p,Dallas Mavericks,87,Orlando Magic,95,Box Score,,18846.0,2:45,Amway Center,,141,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-19,7:00p,Miami Heat,114,Washington Wizards,111,Box Score,,15848.0,2:23,Verizon Center,,142,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-19,7:30p,Phoenix Suns,105,Philadelphia 76ers,120,Box Score,,18125.0,2:16,Wells Fargo Center,,143,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-19,8:00p,Minnesota Timberwolves,71,Memphis Grizzlies,93,Box Score,,17112.0,2:25,FedEx Forum,,144,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-19,8:30p,Golden State Warriors,124,Milwaukee Bucks,121,Box Score,,18717.0,2:31,BMO Harris Bradley Center,,145,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-19,10:30p,Chicago Bulls,95,Los Angeles Clippers,102,Box Score,,19060.0,2:22,STAPLES Center,,146,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-20,12:00p,Atlanta Hawks,94,New York Knicks,104,Box Score,,19812.0,2:10,Madison Square Garden (IV),,147,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-20,3:30p,Portland Trail Blazers,129,Brooklyn Nets,109,Box Score,,16608.0,2:10,Barclays Center,,148,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-20,7:00p,Indiana Pacers,115,Oklahoma City Thunder,111,Box Score,OT,18203.0,2:48,Chesapeake Energy Arena,,149,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-20,9:00p,Utah Jazz,91,Denver Nuggets,105,Box Score,,12565.0,2:16,Pepsi Center,,150,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-20,9:00p,Toronto Raptors,99,Sacramento Kings,102,Box Score,,17608.0,2:31,Golden 1 Center,,151,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-20,9:30p,Chicago Bulls,118,Los Angeles Lakers,110,Box Score,,18997.0,2:16,STAPLES Center,,152,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-21,7:00p,Memphis Grizzlies,105,Charlotte Hornets,90,Box Score,,14181.0,2:15,Spectrum Center,,153,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-21,7:00p,Golden State Warriors,120,Indiana Pacers,83,Box Score,,17923.0,2:12,Bankers Life Fieldhouse,,154,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-21,7:00p,Miami Heat,94,Philadelphia 76ers,101,Box Score,,16477.0,2:21,Wells Fargo Center,,155,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-21,7:00p,Phoenix Suns,101,Washington Wizards,106,Box Score,,12790.0,2:23,Verizon Center,,156,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-21,7:30p,Houston Rockets,99,Detroit Pistons,96,Box Score,,13632.0,2:28,The Palace of Auburn Hills,,157,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-21,8:00p,Orlando Magic,89,Milwaukee Bucks,93,Box Score,,12306.0,2:17,BMO Harris Bradley Center,,158,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-21,8:00p,Boston Celtics,99,Minnesota Timberwolves,93,Box Score,,13167.0,2:13,Target Center,,159,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-21,8:30p,Dallas Mavericks,91,San Antonio Spurs,96,Box Score,,18418.0,2:10,AT&T Center,,160,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-21,10:30p,Toronto Raptors,115,Los Angeles Clippers,123,Box Score,,19060.0,2:31,STAPLES Center,,161,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-22,7:30p,New Orleans Pelicans,112,Atlanta Hawks,94,Box Score,,19120.0,2:03,Philips Arena,,162,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
